language,workload,strategy,property,mutations,cross,discards,tests,shrinks,time
"OCaml","BST","crowbar:typebased","UnionDeleteInsert",["insert_3"],false,184022.30,7199.10,0.00,0.4501
"OCaml","BST","crowbar:typebased","UnionDeleteInsert",["delete_4"],false,8.50,0.20,0.00,0.0000
"OCaml","BST","crowbar:typebased","UnionDeleteInsert",["delete_5"],false,1468319.40,67544.70,0.00,3.9319
"OCaml","BST","crowbar:typebased","UnionDeleteInsert",["union_6"],false,13.50,0.30,0.00,0.0000
"OCaml","BST","crowbar:typebased","UnionDeleteInsert",["union_7"],false,73.00,5.00,0.00,0.0002
"OCaml","BST","crowbar:typebased","InsertDelete",["insert_2"],false,670581.20,19854.60,0.00,1.4029
"OCaml","BST","crowbar:typebased","InsertDelete",["delete_4"],false,1.50,0.00,0.00,0.0000
"OCaml","BST","crowbar:typebased","DeleteModel",["delete_4"],false,5.30,0.00,0.00,0.0000
"OCaml","BST","crowbar:typebased","DeleteModel",["delete_5"],false,935168.90,43169.80,0.00,1.9074
"OCaml","BST","crowbar:typebased","DeletePost",["delete_4"],false,214818.30,11219.30,0.00,0.4706
"OCaml","BST","crowbar:typebased","DeleteUnion",["delete_4"],false,13.00,0.10,0.00,0.0000
"OCaml","BST","crowbar:typebased","DeleteUnion",["delete_5"],false,995780.90,33260.70,0.00,2.2796
"OCaml","BST","crowbar:typebased","DeleteUnion",["union_6"],false,550041.60,40690.90,0.00,1.3348
"OCaml","BST","crowbar:typebased","DeleteUnion",["union_7"],false,328607.20,36063.70,0.00,0.8302
"OCaml","BST","crowbar:typebased","DeleteUnion",["union_8"],false,448870.20,4472.20,0.00,1.1280
"OCaml","BST","crowbar:typebased","UnionValid",["union_6"],false,43.90,3.20,0.00,0.0001
"OCaml","BST","crowbar:typebased","UnionValid",["union_7"],false,205.70,8.00,0.00,0.0006
"OCaml","BST","crowbar:typebased","UnionPost",["union_6"],false,3568644.70,150703.10,0.00,8.3480
"OCaml","BST","crowbar:typebased","UnionPost",["union_7"],false,4724983.80,181315.50,0.00,10.7231
"OCaml","BST","crowbar:typebased","UnionModel",["union_6"],false,48.40,2.90,0.00,0.0001
"OCaml","BST","crowbar:typebased","UnionModel",["union_7"],false,98.90,9.80,0.00,0.0003
"OCaml","BST","crowbar:typebased","UnionModel",["union_8"],false,5423.00,139.40,0.00,0.0154
"OCaml","BST","crowbar:typebased","UnionUnionAssoc",["union_6"],false,171.40,25.00,0.00,0.0007
"OCaml","BST","crowbar:typebased","UnionUnionAssoc",["union_7"],false,239.00,4.60,0.00,0.0009
"OCaml","BST","crowbar:typebased","UnionUnionAssoc",["union_8"],false,21690.20,81.00,0.00,0.0680
"Racket","BST","RackcheckBespoke","InsertInsert",["insert_1"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertInsert",["insert_2"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertInsert",["insert_3"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertPost",["insert_1"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","InsertPost",["insert_2"],false,0.00,0.00,0.00,0.0002
"Racket","BST","RackcheckBespoke","InsertPost",["insert_3"],false,0.00,0.00,0.00,0.0003
"Racket","BST","RackcheckBespoke","InsertModel",["insert_1"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertModel",["insert_2"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertModel",["insert_3"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteInsert",["insert_1"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","DeleteInsert",["insert_2"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","DeleteInsert",["delete_4"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteInsert",["delete_5"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertUnion",["insert_1"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertUnion",["insert_2"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertUnion",["insert_3"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertUnion",["union_6"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertUnion",["union_7"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertUnion",["union_8"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["insert_1"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["insert_2"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["insert_3"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["delete_4"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["delete_5"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["union_6"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["union_7"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionDeleteInsert",["union_8"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertDelete",["insert_2"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertDelete",["insert_3"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","InsertDelete",["delete_4"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteModel",["delete_4"],false,0.00,0.00,0.00,0.0002
"Racket","BST","RackcheckBespoke","DeleteModel",["delete_5"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","DeletePost",["delete_4"],false,0.00,0.00,0.00,0.0002
"Racket","BST","RackcheckBespoke","DeletePost",["delete_5"],false,0.00,0.00,0.00,0.0004
"Racket","BST","RackcheckBespoke","DeleteDelete",["delete_4"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteDelete",["delete_5"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteUnion",["delete_4"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteUnion",["delete_5"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteUnion",["union_6"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteUnion",["union_7"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","DeleteUnion",["union_8"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionValid",["union_6"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionValid",["union_7"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","UnionPost",["union_6"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionPost",["union_7"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionPost",["union_8"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionModel",["union_6"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionModel",["union_7"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionModel",["union_8"],false,0.00,0.00,0.00,0.0000
"Racket","BST","RackcheckBespoke","UnionUnionAssoc",["union_6"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","UnionUnionAssoc",["union_7"],false,0.00,0.00,0.00,0.0001
"Racket","BST","RackcheckBespoke","UnionUnionAssoc",["union_8"],false,0.00,0.00,0.00,0.0000
"Rust","BST","quickcheck","InsertInsert",["insert_1"],false,0.00,0.00,0.00,0.0130
"Rust","BST","quickcheck","InsertInsert",["insert_2"],false,2.00,0.00,0.00,0.0566
"Rust","BST","quickcheck","InsertInsert",["insert_3"],false,1.30,0.00,0.00,0.0784
"Rust","BST","quickcheck","InsertPost",["insert_1"],false,200.00,0.00,0.00,0.0445
"Rust","BST","quickcheck","InsertPost",["insert_2"],false,185.00,0.00,0.00,0.0358
"Rust","BST","quickcheck","InsertPost",["insert_3"],false,200.00,0.00,0.00,0.0423
"Rust","BST","quickcheck","InsertModel",["insert_1"],false,0.00,0.00,0.00,0.0010
"Rust","BST","quickcheck","InsertModel",["insert_2"],false,0.70,0.00,0.00,0.0151
"Rust","BST","quickcheck","InsertModel",["insert_3"],false,200.00,0.00,0.00,0.0437
"Rust","BST","quickcheck","DeleteInsert",["insert_1"],false,130.40,0.00,0.00,0.0369
"Rust","BST","quickcheck","DeleteInsert",["insert_2"],false,200.00,0.00,0.00,0.0450
"Rust","BST","quickcheck","DeleteInsert",["delete_4"],false,0.00,0.00,0.00,0.0139
"Rust","BST","quickcheck","DeleteInsert",["delete_5"],false,154.00,0.00,0.00,0.0464
"Rust","BST","quickcheck","InsertUnion",["insert_1"],false,0.00,0.00,0.00,0.0022
"Rust","BST","quickcheck","InsertUnion",["insert_2"],false,6.70,0.00,0.00,0.0074
"Rust","BST","quickcheck","InsertUnion",["insert_3"],false,6.20,0.00,0.00,0.0077
"Rust","BST","quickcheck","InsertUnion",["union_6"],false,0.80,0.00,0.00,0.0234
"Rust","BST","quickcheck","InsertUnion",["union_7"],false,0.40,0.00,0.00,0.0129
"Rust","BST","quickcheck","InsertUnion",["union_8"],false,15.10,0.00,0.00,0.0095
"Rust","BST","quickcheck","UnionDeleteInsert",["insert_1"],false,0.00,0.00,0.00,0.0023
"Rust","BST","quickcheck","UnionDeleteInsert",["insert_2"],false,0.70,0.00,0.00,0.0464
"Rust","BST","quickcheck","UnionDeleteInsert",["insert_3"],false,200.00,0.00,0.00,0.1335
"Rust","BST","quickcheck","UnionDeleteInsert",["delete_4"],false,0.00,0.00,0.00,0.0021
"Rust","BST","quickcheck","UnionDeleteInsert",["delete_5"],false,200.00,0.00,0.00,0.1638
"Rust","BST","quickcheck","UnionDeleteInsert",["union_6"],false,0.90,0.00,0.00,0.0024
"Rust","BST","quickcheck","UnionDeleteInsert",["union_7"],false,1.20,0.00,0.00,0.0136
"Rust","BST","quickcheck","UnionDeleteInsert",["union_8"],false,10.70,0.00,0.00,0.0097
"Rust","BST","quickcheck","InsertDelete",["insert_2"],false,200.00,0.00,0.00,0.0541
"Rust","BST","quickcheck","InsertDelete",["insert_3"],false,200.00,0.00,0.00,0.0414
"Rust","BST","quickcheck","InsertDelete",["delete_4"],false,0.00,0.00,0.00,0.0012
"Rust","BST","quickcheck","DeleteModel",["delete_4"],false,0.00,0.00,0.00,0.0006
"Rust","BST","quickcheck","DeleteModel",["delete_5"],false,200.00,0.00,0.00,0.0434
"Rust","BST","quickcheck","DeletePost",["delete_4"],false,200.00,0.00,0.00,0.0419
"Rust","BST","quickcheck","DeletePost",["delete_5"],false,200.00,0.00,0.00,0.0382
"Rust","BST","quickcheck","DeleteDelete",["delete_4"],false,200.00,0.00,0.00,0.0417
"Rust","BST","quickcheck","DeleteDelete",["delete_5"],false,200.00,0.00,0.00,0.0408
"Rust","BST","quickcheck","DeleteUnion",["delete_4"],false,200.00,0.00,0.00,0.1214
"Rust","BST","quickcheck","DeleteUnion",["delete_5"],false,200.00,0.00,0.00,0.1742
"Rust","BST","quickcheck","DeleteUnion",["union_6"],false,200.00,0.00,0.00,0.0895
"Rust","BST","quickcheck","DeleteUnion",["union_7"],false,200.00,0.00,0.00,0.0677
"Rust","BST","quickcheck","DeleteUnion",["union_8"],false,200.00,0.00,0.00,0.1003
"Rust","BST","quickcheck","UnionValid",["union_6"],false,0.00,0.00,0.00,0.0005
"Rust","BST","quickcheck","UnionValid",["union_7"],false,0.00,0.00,0.00,0.0005
"Rust","BST","quickcheck","UnionPost",["union_6"],false,200.00,0.00,0.00,0.0779
"Rust","BST","quickcheck","UnionPost",["union_7"],false,200.00,0.00,0.00,0.0630
"Rust","BST","quickcheck","UnionPost",["union_8"],false,200.00,0.00,0.00,0.0801
"Rust","BST","quickcheck","UnionModel",["union_6"],false,0.00,0.00,0.00,0.0006
"Rust","BST","quickcheck","UnionModel",["union_7"],false,0.00,0.00,0.00,0.0005
"Rust","BST","quickcheck","UnionModel",["union_8"],false,200.00,0.00,0.00,0.0916
"Rust","BST","quickcheck","UnionUnionAssoc",["union_6"],false,0.00,0.00,0.00,0.0008
"Rust","BST","quickcheck","UnionUnionAssoc",["union_7"],false,0.00,0.00,0.00,0.0007
"Rust","BST","quickcheck","UnionUnionAssoc",["union_8"],false,0.10,0.00,0.00,0.0011
